nome,email,telefone,endereco,renda
Gabriel Araujo,araujogabriel@google.com,+55 (080) 99425-2141,"Avenida Cecilia Cavalcanti, 54
Vila Independencia 3a Secao
60529-089 Nunes / MT",947.07
Guilherme Andrade,taragao@google.net,(23) 93535-0953,"Praca de Silveira, 317
Inconfidencia
54298-907 Andrade / PR",533.71
Arthur Gabriel Peixoto,lucas-gabriel91@google.com,(11) 97050-0807,"Residencial Manuella Cavalcanti, 33
Penha
11046480 Guerra Alegre / CE",311.4
Joao Lucas Araujo,danilo67@google.net,+55 (032) 90807-9013,"Rua Sarah Melo
Santa Cecilia
88129-609 Cirino de Fogaca / SP",890.22
Maria Cecilia Peixoto,gael-henrique25@outlook.com,(022) 883247283,"Passarela de Sousa, 69
Maravilha
68021521 Alves do Norte / AL",102.73
Maya Correia,maria-luisa96@outlook.com,(084) 90842-3915,"Loteamento Cavalcante
Barao Homem De Melo 1a Secao
34509773 Mendes Paulista / PA",341.85
Ester Pinto,theodoroda-rosa@outlook.com,+55 (031) 95626-3915,"Sitio de Carvalho, 46
Sao Pedro
70839-180 Novaes / RS",861.77
Leticia Siqueira,costaraquel@outlook.com,+55 31 95290-0312,"Morro Andre Sales, 876
Carlos Prates
92304336 Castro / AM",875.01
José Barbosa,jbarb@outlook.com,+55 (011) 83283-4632,"Rua Porto, 3
Acaiaca
97265-501 Nunes / RJ",940.5
Leonardo Teixeira,leo-tex@yahoo.com,(051) 98015-8015,"Recanto de Cavalcanti, 67
Santa Helena
09727174 Sousa / MA",985.86
Gabriel Souza,e_souza@yahoo.com,+55 (081) 06486-9484,"Rua Elisa da Luz, 38
Jardim Alvorada
92934-736 Goncalves do Galho / AP",995.58
Marcela Camara,camara-m@yahoo.com,+55 (081) 93832-6486,"Travessa de Costa, 405
Esplanada
58248847 Novais / PI",117.51
Laura Azevedo,laura-azevedo-10@yahoo.com,(084) 87100-1918,"Trevo Gabriel Cardoso, 41
Sao Tomaz
23212-932 Monteiro / RJ",234.73
Ana Martins,martins_A@gmail.com,(055) 98734-1918,"Avenida de Machado, 52
Jardim Felicidade
42738363 Fernandes / GO",570.13
Marcos Vinicius Pires,silveira@gmail.com,(031) 98252-7945,"Quadra da Chacara, 67
Sao Francisco
31980-214 Silveira / PR",865.9
Renan Marques,marcos-viniciusda-rosa@gmail.com, (11) 97745-7252,"Rua Novaes, 71
Salgado Filho
60938620 Rezende / RR",667.84
Nathan Cunha,jadedias@outlook.com,+55 (031) 86031-3794,"Avenida Joao Felipe Cardoso, 36
Pousada Santo Antonio
70387-041 Almeida de Abreu / AM",752.81
Gustavo Sa,iferreira@outlook.com,(051) 98865-6356,"Avenida de Monteiro, 4
Ouro Minas
22899500 Rios / MT",546.32
Ana Julia Caldeira,carlos-eduardomachado@outlook.com,(11) 97276-6356,"Passarela de Macedo, 61
Vila Jardim Sao Jose
63111928 Monteiro de Nunes / MA",525.92
Lucas Gabriel Fogaca,fcosta@mira.net,(031) 96051-6356,"Estacao Maria Liz Garcia
Dom Bosco
63302-377 Campos / TO",825.93
